id;nome;criterio;tipo;nota;justificativa;data_avaliacao
3818;ricardo henrique;fazer mais com menos;comportamental;10.0;criativo, porém pouco claro;2023-04-18
3819;mateus oliveira;"ser ""team player""";execução;8.0;aprende rápido, mas esquece feedbacks;2023-04-08
3820;luiza silva;organização no trabalho;execução;7.0;organizado, mas às vezes desatento;2023-04-17
3821;mariana ferreira;"ser ""team player""";execução;7.9;criativo, porém pouco claro;2023-03-17
3822;ana souza;entregar com qualidade;execução;8.0;organizado, mas às vezes desatento;2023-04-18
3823;eduardo costa;resiliencia nas adversidades;execução;6.2;organizado, mas às vezes desatento;2023-04-28
3824;jorge souza;"ser ""team player""";execução;9.3;reativo, falta proatividade;2023-03-23
3826;jorge mendes;resiliencia nas adversidades;comportamental;9.9;cumpre prazos, mas sem iniciativa;2023-04-24
3827;sofia oliveira;organização no trabalho;comportamental;7.0;reativo, falta proatividade;2023-03-21
3828;fernanda ferreira;resiliencia nas adversidades;execução;8.0;inovador, mas confuso;2023-04-16
3829;ricardo henrique;entregar com qualidade;comportamental;6.5;inovador, mas confuso;2023-04-07
3832;bruno oliveira;"ser ""team player""";comportamental;7.1;aprende rápido, mas esquece feedbacks;2023-04-20
3833;maria ferreira;organização no trabalho;execução;9.9;entrega consistente, mas falta comunicação;2023-04-28
3834;clara ferreira;"ser ""team player""";execução;9.0;reativo, falta proatividade;2023-04-17
3835;clara souza;resiliencia nas adversidades;comportamental;8.9;trabalho em equipe precisa melhorar;2023-04-26
3836;carolina silva;organização no trabalho;execução;6.9;cumpre prazos, mas sem iniciativa;2023-03-21
3837;mariana henrique;pensar fora da caixa;execução;6.6;cumpre prazos, mas sem iniciativa;2023-04-25
3838;luiza silva;fazer mais com menos;execução;6.0;inovador, mas confuso;2023-04-14
3839;bruno martins;atender aos prazos;comportamental;9.3;responsável, porém inseguro;2023-03-19
3840;bruno oliveira;entregar com qualidade;execução;6.0;organizado, mas às vezes desatento;2023-05-05
3842;ricardo pereira;organização no trabalho;execução;9.0;trabalho em equipe precisa melhorar;2023-04-07
3843;mariana oliveira;organização no trabalho;execução;7.0;aprende rápido, mas esquece feedbacks;2023-03-14
3844;rafael silva;atender aos prazos;comportamental;6.4;boa execução com erros pontuais;2023-04-12
3847;ricardo pereira;resiliencia nas adversidades;execução;7.0;organizado, mas às vezes desatento;2023-03-25
3848;joão oliveira;entregar com qualidade;execução;7.4;inovador, mas confuso;2023-03-24
3850;marcos pereira;sentimento de dono;execução;9.0;reativo, falta proatividade;2023-03-12
3851;mariana martins;pensar fora da caixa;comportamental;6.3;cumpre prazos, mas sem iniciativa;2023-03-17
3852;joão costa;resiliencia nas adversidades;comportamental;6.7;entrega consistente, mas falta comunicação;2023-05-05
3853;jorge pereira;atender aos prazos;comportamental;10.0;organizado, mas às vezes desatento;2023-03-25
3854;joana costa;atender aos prazos;execução;6.3;cumpre prazos, mas sem iniciativa;2023-04-21
3855;joão mendes;sentimento de dono;execução;9.8;trabalho em equipe precisa melhorar;2023-04-08
3857;jorge costa;organização no trabalho;comportamental;7.4;reativo, falta proatividade;2023-04-23
3858;marcos souza;"ser ""team player""";comportamental;6.0;aprende rápido, mas esquece feedbacks;2023-04-15
3859;ana costa;entregar com qualidade;execução;8.3;criativo, porém pouco claro;2023-04-19
3860;mateus souza;organização no trabalho;execução;9.0;reativo, falta proatividade;2023-04-10
3861;bruno pereira;pensar fora da caixa;execução;8.8;reativo, falta proatividade;2023-04-04
3862;pedro martins;organização no trabalho;execução;6.8;boa execução com erros pontuais;2023-04-18
3863;rafael costa;fazer mais com menos;execução;8.0;organizado, mas às vezes desatento;2023-04-11
3864;marcos henrique;resiliencia nas adversidades;execução;9.9;criativo, porém pouco claro;2023-03-31
3865;mateus lima;organização no trabalho;execução;10.0;organizado, mas às vezes desatento;2023-03-29
3866;ricardo souza;fazer mais com menos;comportamental;6.1;organizado, mas às vezes desatento;2023-03-22
3867;eduardo souza;pensar fora da caixa;comportamental;6.4;trabalho em equipe precisa melhorar;2023-04-16
3868;maria costa;"ser ""team player""";execução;9.0;entrega consistente, mas falta comunicação;2023-03-14
3869;maria costa;resiliencia nas adversidades;execução;9.2;reativo, falta proatividade;2023-03-10
3872;clara oliveira;fazer mais com menos;comportamental;7.4;organizado, mas às vezes desatento;2023-05-04
3873;joana costa;pensar fora da caixa;execução;7.6;cumpre prazos, mas sem iniciativa;2023-04-26
3874;luiza mendes;fazer mais com menos;comportamental;8.3;aprende rápido, mas esquece feedbacks;2023-03-18
3875;pedro pereira;sentimento de dono;execução;8.7;cumpre prazos, mas sem iniciativa;2023-03-22
3876;fernanda ferreira;entregar com qualidade;comportamental;6.0;aprende rápido, mas esquece feedbacks;2023-03-12
3877;bruno mendes;pensar fora da caixa;comportamental;7.9;aprende rápido, mas esquece feedbacks;2023-04-11
3878;mateus lima;entregar com qualidade;execução;8.0;criativo, porém pouco claro;2023-04-16
3879;mariana lima;organização no trabalho;execução;6.4;entrega consistente, mas falta comunicação;2023-04-03
3880;mateus pereira;capacidade de aprender;comportamental;8.5;cumpre prazos, mas sem iniciativa;2023-04-19
3882;eduardo martins;organização no trabalho;comportamental;9.1;reativo, falta proatividade;2023-04-05
3883;clara henrique;fazer mais com menos;comportamental;9.7;cumpre prazos, mas sem iniciativa;2023-04-22
3884;fernanda souza;"ser ""team player""";execução;9.0;inovador, mas confuso;2023-03-24
3885;pedro martins;organização no trabalho;comportamental;9.0;entrega consistente, mas falta comunicação;2023-04-20
3886;maria henrique;"ser ""team player""";execução;9.3;responsável, porém inseguro;2023-04-18
3888;ricardo oliveira;fazer mais com menos;comportamental;9.0;inovador, mas confuso;2023-04-22
3889;ricardo pereira;fazer mais com menos;comportamental;6.9;boa execução com erros pontuais;2023-03-30
3892;ricardo mendes;entregar com qualidade;comportamental;6.4;inovador, mas confuso;2023-04-16
3893;carlos henrique;capacidade de aprender;execução;10.0;trabalho em equipe precisa melhorar;2023-04-07
3895;joana pereira;entregar com qualidade;comportamental;10.0;organizado, mas às vezes desatento;2023-03-28
3896;fernanda mendes;fazer mais com menos;execução;7.2;criativo, porém pouco claro;2023-05-02
3897;ricardo martins;pensar fora da caixa;execução;7.0;inovador, mas confuso;2023-04-28
3898;carlos silva;fazer mais com menos;comportamental;7.3;boa execução com erros pontuais;2023-04-08
3899;mariana costa;capacidade de aprender;comportamental;6.7;reativo, falta proatividade;2023-04-16
3901;sofia silva;capacidade de aprender;comportamental;10.0;inovador, mas confuso;2023-04-29
3902;maria pereira;capacidade de aprender;execução;7.4;trabalho em equipe precisa melhorar;2023-05-01
3905;rafael henrique;"ser ""team player""";execução;9.0;boa execução com erros pontuais;2023-04-25
3906;luiza lima;sentimento de dono;comportamental;8.9;aprende rápido, mas esquece feedbacks;2023-04-18
3908;luiza ferreira;entregar com qualidade;comportamental;7.9;reativo, falta proatividade;2023-03-24
3909;ana ferreira;fazer mais com menos;execução;10.0;aprende rápido, mas esquece feedbacks;2023-04-05
3911;joão henrique;"ser ""team player""";execução;8.0;organizado, mas às vezes desatento;2023-03-27
3912;sofia lima;entregar com qualidade;comportamental;7.0;organizado, mas às vezes desatento;2023-04-19
3913;luiza silva;resiliencia nas adversidades;comportamental;9.0;responsável, porém inseguro;2023-04-15
3914;juliana silva;fazer mais com menos;execução;6.4;aprende rápido, mas esquece feedbacks;2023-04-22
3915;maria silva;capacidade de aprender;comportamental;8.6;organizado, mas às vezes desatento;2023-04-05
3916;clara mendes;organização no trabalho;execução;9.7;inovador, mas confuso;2023-03-23
3917;mateus oliveira;resiliencia nas adversidades;execução;7.5;responsável, porém inseguro;2023-03-10
3918;jorge mendes;atender aos prazos;comportamental;7.3;criativo, porém pouco claro;2023-03-10
3919;jorge pereira;pensar fora da caixa;comportamental;9.4;reativo, falta proatividade;2023-03-22
3921;clara lima;"ser ""team player""";execução;10.0;inovador, mas confuso;2023-03-27
3922;joão pereira;pensar fora da caixa;comportamental;8.0;entrega consistente, mas falta comunicação;2023-05-09
3923;mariana henrique;entregar com qualidade;comportamental;7.8;trabalho em equipe precisa melhorar;2023-04-18
3925;eduardo costa;resiliencia nas adversidades;comportamental;9.0;reativo, falta proatividade;2023-05-07
3926;ana ferreira;"ser ""team player""";execução;9.1;criativo, porém pouco claro;2023-03-29
3927;maria souza;pensar fora da caixa;comportamental;10.0;criativo, porém pouco claro;2023-04-16
3928;carolina costa;pensar fora da caixa;comportamental;8.2;aprende rápido, mas esquece feedbacks;2023-03-24
3929;juliana ferreira;pensar fora da caixa;comportamental;6.6;entrega consistente, mas falta comunicação;2023-04-16
3930;mariana mendes;resiliencia nas adversidades;comportamental;9.9;organizado, mas às vezes desatento;2023-05-07
3931;carlos souza;fazer mais com menos;comportamental;8.0;responsável, porém inseguro;2023-04-05
3932;fernanda martins;organização no trabalho;execução;8.0;entrega consistente, mas falta comunicação;2023-05-04
3933;marcos costa;atender aos prazos;comportamental;6.4;criativo, porém pouco claro;2023-04-04
3934;pedro pereira;fazer mais com menos;execução;9.4;aprende rápido, mas esquece feedbacks;2023-04-09
3935;sofia costa;pensar fora da caixa;execução;9.8;boa execução com erros pontuais;2023-05-06
3938;carolina costa;"ser ""team player""";execução;9.0;entrega consistente, mas falta comunicação;2023-03-12
3939;mariana pereira;resiliencia nas adversidades;comportamental;6.5;trabalho em equipe precisa melhorar;2023-04-01
3940;carlos ferreira;sentimento de dono;execução;7.0;entrega consistente, mas falta comunicação;2023-04-28
3941;ricardo mendes;entregar com qualidade;comportamental;7.0;responsável, porém inseguro;2023-04-18
3943;carlos henrique;fazer mais com menos;comportamental;9.5;aprende rápido, mas esquece feedbacks;2023-03-14
3944;sofia oliveira;"ser ""team player""";comportamental;8.3;reativo, falta proatividade;2023-03-19
3945;eduardo oliveira;resiliencia nas adversidades;execução;6.9;cumpre prazos, mas sem iniciativa;2023-03-27
3946;ricardo oliveira;capacidade de aprender;execução;7.8;reativo, falta proatividade;2023-04-13
3947;jorge ferreira;"ser ""team player""";comportamental;8.4;criativo, porém pouco claro;2023-03-27
3948;bruno martins;atender aos prazos;execução;8.6;responsável, porém inseguro;2023-04-05
3949;juliana henrique;"ser ""team player""";comportamental;9.5;entrega consistente, mas falta comunicação;2023-04-15
3950;bruno ferreira;capacidade de aprender;execução;7.0;entrega consistente, mas falta comunicação;2023-03-16
3952;ricardo oliveira;sentimento de dono;comportamental;7.9;responsável, porém inseguro;2023-04-17
3953;maria souza;capacidade de aprender;comportamental;8.1;trabalho em equipe precisa melhorar;2023-03-12
3956;rafael silva;fazer mais com menos;execução;9.5;aprende rápido, mas esquece feedbacks;2023-03-30
3957;carlos martins;pensar fora da caixa;execução;9.0;aprende rápido, mas esquece feedbacks;2023-03-16
3959;clara lima;organização no trabalho;execução;7.5;criativo, porém pouco claro;2023-03-20
3961;rafael lima;fazer mais com menos;execução;8.5;inovador, mas confuso;2023-03-29
3963;pedro pereira;entregar com qualidade;execução;8.0;boa execução com erros pontuais;2023-03-26
3964;mateus silva;entregar com qualidade;comportamental;9.3;boa execução com erros pontuais;2023-05-04
3965;marcos costa;capacidade de aprender;comportamental;9.0;entrega consistente, mas falta comunicação;2023-03-22
3966;jorge mendes;resiliencia nas adversidades;comportamental;8.0;entrega consistente, mas falta comunicação;2023-04-24
3967;ricardo mendes;sentimento de dono;comportamental;6.6;responsável, porém inseguro;2023-04-10
3968;joão silva;"ser ""team player""";execução;7.0;reativo, falta proatividade;2023-04-04
3969;carolina costa;sentimento de dono;comportamental;6.3;organizado, mas às vezes desatento;2023-04-23
3970;luiza souza;fazer mais com menos;execução;10.0;criativo, porém pouco claro;2023-04-23
3971;eduardo lima;"ser ""team player""";comportamental;10.0;criativo, porém pouco claro;2023-03-12
3972;mateus silva;organização no trabalho;comportamental;6.0;inovador, mas confuso;2023-05-05
3973;carlos martins;capacidade de aprender;comportamental;8.2;aprende rápido, mas esquece feedbacks;2023-05-09
3974;jorge ferreira;atender aos prazos;comportamental;6.3;reativo, falta proatividade;2023-03-23
3976;mateus pereira;entregar com qualidade;comportamental;7.0;responsável, porém inseguro;2023-04-06
3977;maria mendes;capacidade de aprender;execução;9.0;cumpre prazos, mas sem iniciativa;2023-05-03
3978;carolina oliveira;organização no trabalho;comportamental;9.7;criativo, porém pouco claro;2023-04-23
3979;rafael henrique;pensar fora da caixa;comportamental;9.2;responsável, porém inseguro;2023-03-22
3980;carolina ferreira;"ser ""team player""";comportamental;8.3;entrega consistente, mas falta comunicação;2023-04-14
3981;rafael oliveira;capacidade de aprender;comportamental;8.0;aprende rápido, mas esquece feedbacks;2023-04-27
3982;bruno lima;resiliencia nas adversidades;execução;8.6;criativo, porém pouco claro;2023-05-02
3983;clara martins;pensar fora da caixa;execução;8.9;organizado, mas às vezes desatento;2023-05-06
3984;fernanda oliveira;organização no trabalho;comportamental;9.3;trabalho em equipe precisa melhorar;2023-03-16
3985;juliana silva;atender aos prazos;comportamental;6.1;inovador, mas confuso;2023-05-06
3986;joana costa;"ser ""team player""";comportamental;8.1;aprende rápido, mas esquece feedbacks;2023-05-03
3987;carolina henrique;pensar fora da caixa;execução;8.0;cumpre prazos, mas sem iniciativa;2023-05-05
3988;mariana lima;capacidade de aprender;execução;8.3;inovador, mas confuso;2023-05-08
3989;luiza mendes;sentimento de dono;comportamental;8.7;entrega consistente, mas falta comunicação;2023-04-25
3990;juliana pereira;entregar com qualidade;execução;7.6;entrega consistente, mas falta comunicação;2023-04-23
3993;carolina mendes;capacidade de aprender;execução;10.0;responsável, porém inseguro;2023-04-16
3994;fernanda oliveira;resiliencia nas adversidades;comportamental;6.6;organizado, mas às vezes desatento;2023-03-31
